<125>
550,621
552,619
553,619
551,619
550,618
551,617
551,616
552,615
553,615
554,614

<35>
694,426
695,425
697,425
699,427
699,430
700,431
702,431
702,426
703,425
706,425
708,427
708,428
707,429
706,428
707,429
707,430
708,429
709,430
709,431
707,433
699,433
698,434
695,434
693,432
694,431
695,431
695,430
696,429
697,430
697,431
697,430
696,429
696,428
695,428
694,427

<84>
85,36
84,37
83,37
82,38
82,44
87,44
88,45
88,46
89,47
91,47
91,43
92,42
95,42
95,39
96,38
97,39
97,40
98,41
98,42
100,42
101,43
102,43
103,44
103,45
104,46
103,47
102,47
101,46
97,46
97,47
98,48
99,48
100,49
101,49
102,50
102,51
101,52
100,51
98,51
94,47
94,45
93,45
94,46
94,47
95,48
95,49
97,51
100,51
101,52
102,51
103,51
101,49
100,49
99,48
98,48
97,47
98,46
100,46
101,47
103,47
104,48
105,48
105,46
103,44
103,43
101,43
100,42
99,42
97,40
97,38
95,38
95,41
94,42
93,42
92,41
92,39
91,38
91,36
90,36
89,37
88,37
87,38
86,37
86,36

<53>
610,383
610,384
609,385
608,384
605,384
604,385
604,388
605,389
608,389
609,388
610,389
610,390
611,391
611,392
614,392
616,390
617,390
618,389
619,389
622,392
627,392
626,392
624,390
625,389
624,388
624,383
621,383
622,384
622,389
621,390
620,390
617,387
617,386
618,385
619,385
620,386
620,387
620,385
619,384
616,384
617,384
618,385
617,386
617,387
616,388
617,387
618,388
618,389
617,390
616,390
615,391
614,390
614,383

<121>
809,472
809,473
810,474
811,474
812,475
814,475
815,474
818,474
819,475
820,475
821,476
821,477
820,478
817,478
816,477
808,477
807,476
808,477
816,477
817,478
821,478
822,479
825,479
826,480
829,480
830,481
832,481
833,482
840,482
841,483
846,483
847,484
852,484
853,485
861,485
862,486
874,486
875,487
883,487
884,488
885,488
886,489
886,490
891,490
892,491
893,490
894,491
894,492
896,490
897,491
914,491
915,492
915,493
913,495
912,495
911,494
912,495
913,495
915,493
916,494
916,493
915,492
915,491
898,491
897,490
896,490
895,491
894,491
893,490
887,490
884,487
875,487
874,486
862,486
861,485
853,485
852,484
847,484
846,483
842,483
840,481
842,479
843,479
844,480
846,480
847,481
848,480
849,481
854,481
855,482
857,482
858,481
860,481
858,481
857,482
855,482
854,481
849,481
848,480
844,480
843,479
843,478
844,477
844,475
844,476
843,477
843,478
841,480
840,480
839,479
837,479
835,477
833,477
832,476
825,476
824,475
819,475
818,474
815,474
814,475
812,475

<26>
446,360
445,361
431,361
430,362
430,366
431,366
432,367
433,366
434,366
435,367
437,367
438,366
438,365
439,364
440,365
440,367
441,368
444,368
445,367
446,367
447,366
449,366
447,366
444,363
447,360
449,360

<18>
122,402
121,403
121,406
123,408
123,410
122,411
123,412
123,413
124,414
126,414
127,415
128,414
129,414
129,411
130,410
130,403
127,403
126,402

<10>
306,718
306,728
309,728
310,729
312,729
313,728
314,728
314,723
315,722
315,718

<125>
73,647
72,648
71,648
71,650
74,650
75,651
73,653
72,653
72,654
71,655
70,655
69,656
68,655
67,655
66,654
66,653
67,652
67,648
64,648
64,657
65,658
76,658
78,660
83,660
84,659
84,658
85,657
85,655
86,654
86,653
86,654
85,655
85,656
84,657
84,658
82,660
79,660
77,658
77,653
76,653
75,652
75,650
72,650
71,649
72,648
73,648
74,647
76,647
78,649
78,650
83,650
84,651
87,651
88,650
89,651
90,650
91,650
92,651
93,651
94,652
94,653
95,654
95,656
93,658
92,657
92,653
92,658
91,659
89,659
88,658
88,655
89,654
88,653
88,657
87,658
88,659
91,659
92,658
94,658
95,659
100,659
102,657
103,657
103,654
102,653
102,652
101,651
101,649
101,652
102,653
102,654
103,655
103,656
100,659
95,659
94,658
94,657
95,656
96,657
96,656
95,655
96,654
95,654
94,653
94,652
95,651
98,651
99,650
99,649
97,651
95,651
94,652
93,651
92,651
91,650
90,650
89,651
88,650
87,651
84,651
83,650
79,650
78,649
78,648
77,647

<32>
418,506
419,505
420,505
421,506
422,506
426,510
426,513
432,519
433,519
434,518
436,520
436,522
435,523
434,523
435,524
435,525
438,528
438,529
437,530
433,526
433,525
431,523
431,522
430,521
430,520
424,514
424,513
422,511
422,510
420,508
419,508
418,507

<46>
700,517
701,516
703,518
700,521
700,522
697,525
697,526
695,528
695,529
693,531
693,532
692,533
692,534
690,536
690,538
689,539
689,540
688,541
688,542
686,544
686,546
685,547
685,548
684,549
682,547
683,546
683,545
684,544
684,543
685,542
685,541
687,539
687,537
688,536
688,535
690,533
690,532
691,531
691,530
692,529
692,528
695,525
695,524
698,521
698,520
700,518

<17>
306,387
306,390
305,391
304,391
304,393
305,393
306,394
306,398
312,398
312,397
313,396
313,395
315,393
315,391
314,391
313,390
313,387

<354>
498,506
497,507
496,507
495,508
495,509
492,512
490,512
490,513
489,514
489,518
488,519
487,519
488,519
489,520
490,519
490,518
489,517
489,514
491,512
492,512
493,511
494,511
495,510
495,509
496,508
498,510
497,511
498,512
496,514
496,515
495,516
495,517
494,518
492,518
493,519
489,523
489,524
487,526
487,527
485,529
485,530
484,531
484,532
483,533
483,534
481,536
481,537
478,540
478,541
477,542
477,544
476,545
476,546
475,547
475,548
474,549
474,550
472,552
472,554
470,556
468,554
468,552
469,551
470,551
472,549
472,547
474,545
474,544
474,545
472,547
472,548
471,549
471,550
470,551
468,551
468,556
467,557
468,558
467,559
467,560
466,561
466,563
465,564
465,565
463,567
463,570
462,571
462,574
461,575
461,577
460,578
460,579
459,580
459,581
458,582
458,583
457,584
455,584
455,586
457,588
457,589
458,589
460,591
459,592
458,592
457,591
458,592
458,593
457,594
456,594
457,595
456,596
455,596
454,595
454,593
455,592
455,591
454,590
454,589
451,586
453,584
453,578
452,577
452,574
453,573
457,573
457,570
455,570
456,570
457,571
457,572
456,573
454,573
453,572
453,570
452,569
450,569
450,571
449,572
450,573
451,573
452,574
452,578
453,579
453,583
452,584
452,585
451,586
449,584
448,584
447,585
446,584
446,583
447,582
447,578
444,578
446,578
447,579
447,582
446,583
446,584
447,585
446,586
446,591
446,589
447,588
448,589
448,590
448,588
449,587
448,587
447,588
446,587
446,586
448,584
449,584
452,587
452,588
453,588
454,589
454,591
455,592
454,593
454,594
453,595
452,594
452,592
452,594
453,595
452,596
451,596
451,597
450,598
450,599
450,598
452,596
453,596
454,595
455,596
455,597
454,598
456,596
457,597
457,598
456,599
456,600
457,599
458,599
457,598
457,595
458,594
458,593
459,592
460,593
460,594
461,595
461,597
460,598
460,602
458,604
457,604
459,604
460,603
460,598
461,597
461,596
462,595
462,592
463,591
463,589
464,588
464,587
465,586
465,583
466,582
466,580
467,579
467,578
468,577
468,575
469,574
469,571
467,571
466,572
466,574
466,573
468,571
469,572
469,573
468,574
468,576
467,577
467,579
466,580
466,582
465,583
465,585
464,586
464,588
462,590
461,589
461,587
462,586
461,587
461,590
460,591
459,590
459,588
458,589
456,587
457,586
456,586
455,585
456,584
457,584
459,582
459,580
460,579
460,578
461,577
461,575
462,574
463,574
464,575
464,572
463,571
463,568
465,566
465,564
466,563
466,562
467,561
467,559
468,558
467,557
469,555
470,556
470,558
470,556
472,554
473,554
474,555
473,556
474,555
475,556
475,558
474,559
474,560
473,561
473,562
472,563
472,564
471,565
471,566
472,565
472,563
474,561
474,559
475,558
475,555
474,555
472,553
474,551
474,550
475,549
475,548
476,547
476,545
477,544
477,543
478,542
478,541
481,538
481,536
483,534
483,533
485,531
485,530
486,529
486,528
487,527
487,526
489,524
489,523
495,517
495,516
497,514
497,513
498,512
497,511
498,510
498,509
497,509
496,508

<18>
27,47
26,48
25,48
24,49
22,49
21,48
20,48
19,49
18,49
17,50
17,53
20,56
20,58
21,59
25,59
26,58
26,56
27,55

<21>
18,691
19,690
20,690
22,692
22,697
23,698
24,697
26,699
26,700
25,701
25,702
24,703
18,703
16,701
17,700
17,699
16,698
17,697
16,696
16,692
17,691

<29>
25,363
25,368
24,369
24,372
25,373
25,374
34,374
35,375
37,375
38,374
39,375
40,374
40,368
38,368
37,367
36,367
35,368
34,368
30,372
28,372
27,371
27,366
28,365
27,366
26,366
25,365
25,364
26,363
28,363

<19>
108,133
107,134
107,138
108,139
109,139
110,140
110,144
112,146
114,146
115,145
116,145
116,139
117,138
117,136
116,135
113,135
112,134
110,134
109,133

<29>
441,122
444,122
445,123
450,123
451,124
453,124
454,123
455,123
457,125
458,125
459,124
461,126
459,128
458,128
457,129
456,128
456,127
455,126
454,126
454,127
453,128
451,128
450,127
450,126
448,126
446,128
442,128
439,125
439,124

<19>
306,719
307,718
310,718
311,719
311,722
312,722
311,721
311,719
312,718
314,718
315,719
315,722
314,723
314,727
312,729
310,729
309,728
307,728
306,727

<20>
16,667
14,669
13,669
12,670
12,671
11,672
11,674
10,675
14,675
15,676
15,679
17,679
17,677
19,675
23,675
23,672
22,671
22,670
21,670
18,667

<29>
58,567
62,567
63,568
63,569
65,569
66,568
67,569
67,574
66,575
65,574
65,572
63,572
61,574
60,574
60,575
59,576
60,577
65,577
66,578
65,579
64,579
63,580
62,579
59,579
57,577
57,575
58,574
56,572
56,569

<26>
330,546
331,547
331,552
330,553
330,562
329,563
330,564
330,565
329,566
330,567
330,568
329,569
329,577
328,578
326,576
326,570
327,569
327,559
328,558
327,557
327,555
328,554
328,552
329,551
328,550
328,548

<31>
83,350
84,349
87,352
86,353
85,353
84,352
83,353
84,352
85,353
86,353
87,352
88,352
88,350
89,349
91,349
93,351
93,353
92,354
92,360
91,361
90,361
87,358
87,357
88,356
87,355
86,355
85,356
83,356
81,354
81,351
82,350

<42>
10,99
9,100
9,103
8,104
6,104
5,103
5,100
2,100
2,104
1,105
0,105
1,105
2,106
2,107
1,108
0,108
1,109
1,110
2,110
1,109
1,108
2,107
2,101
3,100
4,100
5,101
5,106
4,107
4,110
4,108
6,106
8,108
8,110
9,110
10,111
12,111
13,110
14,110
14,107
15,106
15,100
14,99

<24>
690,629
691,628
692,629
692,637
691,638
691,643
690,644
689,644
686,647
686,653
689,656
689,661
688,662
686,660
686,659
687,658
687,657
683,653
683,649
684,648
684,646
689,641
689,637
690,636

<43>
712,383
710,385
710,389
709,390
708,390
707,389
707,384
705,384
704,385
701,385
700,384
701,385
701,387
700,388
699,388
699,390
700,390
699,389
701,387
702,388
705,388
703,388
701,386
702,385
705,385
706,384
707,385
707,390
709,390
711,392
711,395
716,395
716,394
717,393
717,392
719,390
718,389
719,388
718,388
716,386
716,384
715,384
714,383

<21>
572,590
573,589
574,590
574,591
576,593
576,594
577,595
577,599
575,601
574,601
574,606
573,607
571,605
571,601
570,600
570,599
569,598
569,595
570,594
570,593
572,591

<52>
319,495
318,496
315,496
313,498
313,499
310,502
310,503
308,505
308,506
310,504
310,503
312,501
313,501
314,502
312,504
312,505
310,507
310,508
308,510
308,511
309,510
309,509
311,507
311,506
313,504
314,505
314,507
315,508
315,519
314,520
314,531
314,521
315,520
315,519
316,518
317,519
317,526
316,527
316,531
317,530
316,529
316,527
317,526
317,512
318,511
318,510
317,509
317,500
318,499
319,499
319,497
320,496

<39>
561,423
566,423
567,424
567,425
568,426
567,427
567,428
566,429
565,429
564,428
565,427
565,426
565,427
563,429
562,428
562,427
563,426
562,426
562,429
563,429
564,428
565,429
566,429
567,430
567,431
566,432
557,432
556,431
556,430
557,429
558,429
557,428
557,426
558,425
560,427
560,429
560,427
559,426
559,425

<23>
97,130
97,131
96,132
95,132
95,133
96,132
97,133
97,134
98,135
98,136
97,137
97,140
99,142
102,142
103,143
104,142
104,138
105,137
105,131
103,131
102,132
101,132
99,130

<25>
27,645
27,649
26,650
28,652
28,653
29,652
29,651
30,650
31,651
31,655
32,656
36,656
38,654
38,651
37,650
37,649
38,648
36,646
33,646
32,647
31,647
30,648
29,647
29,645
28,646

<29>
67,525
68,524
69,525
69,526
73,526
77,530
76,531
68,531
68,532
69,533
73,533
75,535
74,536
70,536
69,535
67,535
66,534
66,531
65,531
63,529
63,528
64,527
65,528
66,527
67,527
68,528
70,528
68,528
67,527

<43>
494,421
494,422
493,423
495,425
493,423
495,421
496,422
496,423
497,423
498,424
498,425
497,426
499,428
497,430
496,430
495,429
494,429
493,428
493,426
493,429
495,429
496,430
498,430
498,429
499,428
501,430
504,430
505,429
506,430
506,431
509,431
509,428
507,426
507,424
506,423
506,422
505,421
500,421
499,422
499,423
498,424
496,422
496,421

<18>
533,380
532,381
528,381
527,382
527,383
528,384
528,385
529,386
529,390
530,391
530,392
536,392
536,389
535,388
536,387
536,383
535,382
535,380

<13>
502,438
501,439
499,439
499,441
500,442
500,444
501,445
501,449
502,450
508,450
508,448
507,447
507,438

<23>
716,90
715,91
711,91
711,95
712,96
712,98
713,97
714,98
715,97
716,98
719,98
720,97
720,94
721,93
722,94
722,97
723,97
724,98
724,91
723,91
722,90
721,91
720,90

<17>
110,397
108,399
107,399
105,401
105,404
106,404
109,407
109,410
111,410
111,408
113,406
116,406
116,403
115,402
115,401
112,398
111,398

<34>
116,119
117,118
119,118
121,120
120,121
118,121
120,121
122,119
124,119
125,120
125,125
124,126
122,124
122,126
121,127
120,126
120,124
120,127
121,127
122,128
122,126
123,125
124,126
124,127
125,128
123,130
121,130
120,129
119,129
118,128
118,127
117,126
117,124
116,123

<103>
849,849
849,850
848,851
846,851
849,851
850,852
850,853
853,853
855,855
853,857
854,858
854,859
854,858
853,857
855,855
856,855
857,856
856,857
856,860
856,857
857,856
862,856
863,857
866,857
867,858
874,858
875,859
878,859
879,860
879,861
878,862
876,862
875,861
866,861
865,860
863,860
862,859
861,860
860,860
859,861
858,861
858,862
857,863
855,863
857,863
858,862
859,863
860,863
859,863
858,862
860,860
864,860
865,861
875,861
876,862
880,862
882,864
883,863
884,864
885,863
887,863
